124,164,0.7450980392156863
237,131,0.8823529411764706
184,113,0.6666666666666666
440,219,1.0
270,110,1.0
223,176,0.7450980392156863
170,76,0.7254901960784313
209,482,0.8823529411764706
322,131,0.8823529411764706
260,123,1.0
89,180,1.0
271,211,0.8823529411764706
218,336,1.0
271,206,1.0
339,237,1.0
204,163,0.8235294117647058
293,311,1.0
213,91,1.0
401,151,0.8823529411764706
199,88,0.49019607843137253
369,145,1.0
222,267,0.8823529411764706
259,287,0.8823529411764706
321,115,1.0
298,315,1.0
118,168,0.8823529411764706
155,478,1.0
374,198,1.0
194,376,0.49019607843137253
484,179,1.0
334,237,0.8823529411764706
217,137,1.0
240,230,0.8823529411764706
166,242,1.0
316,203,0.8823529411764706
189,51,0.0
402,187,0.6666666666666666
249,280,1.0
212,404,0.8823529411764706
378,124,1.0
198,163,1.0
71,179,1.0
317,169,1.0
274,339,1.0
131,230,1.0
270,52,0.8823529411764706
297,242,1.0
207,403,1.0
64,131,1.0
246,191,0.7450980392156863
193,289,0.8823529411764706
396,194,0.6666666666666666
179,242,1.0
303,226,1.0
112,191,1.0
188,124,1.0
444,214,1.0
211,197,1.0
250,293,1.0
301,107,0.8823529411764706
236,272,0.8235294117647058
273,282,0.8823529411764706
93,185,1.0
329,208,1.0
427,149,0.8823529411764706
259,219,1.0
192,150,1.0
326,265,1.0
284,187,1.0
141,227,1.0
254,372,1.0
201,72,0.49019607843137253
74,198,1.0
457,214,0.8823529411764706
354,253,1.0
224,295,1.0
277,291,0.8235294117647058
316,271,1.0
173,146,1.0
339,214,1.0
233,447,0.7450980392156863
196,309,1.0
362,221,0.8823529411764706
235,345,0.8823529411764706
272,237,1.0
307,202,1.0
221,134,1.0
259,264,1.0
244,217,1.0
212,259,0.8235294117647058
154,193,0.8823529411764706
230,92,1.0
103,166,1.0
405,161,0.8823529411764706
186,222,0.8823529411764706
352,202,0.8823529411764706
225,316,1.0
172,477,1.0
135,235,1.0
211,257,0.8235294117647058
174,375,1.0
68,158,1.0
234,162,0.8823529411764706
358,253,0.7450980392156863
310,119,0.8823529411764706
183,255,0.8823529411764706
261,304,0.8823529411764706
116,130,0.8235294117647058
229,365,0.8823529411764706
176,119,0.6666666666666666
139,125,1.0
432,193,1.0
284,205,0.8823529411764706
327,210,0.8823529411764706
291,262,1.0
148,133,0.8823529411764706
314,237,1.0
208,408,1.0
337,196,0.8235294117647058
210,330,0.8823529411764706
263,212,1.0
323,121,1.0
196,137,0.8823529411764706
328,218,1.0
296,318,1.0
256,46,0.8823529411764706
129,208,1.0
205,69,0.49019607843137253
152,111,0.49019607843137253
461,219,1.0
212,341,1.0
394,148,0.8823529411764706
161,231,0.8823529411764706
253,345,0.8823529411764706
200,347,1.0
110,194,1.0
303,126,0.8823529411764706
403,158,1.0
186,274,0.7450980392156863
209,147,1.0
293,300,1.0
310,148,1.0
195,448,0.8823529411764706
158,212,0.7450980392156863
320,164,1.0
218,99,0.8823529411764706
91,147,1.0
347,269,1.0
241,258,1.0
204,402,1.0
280,322,1.0
190,197,0.6274509803921569
356,213,1.0
98,147,0.6274509803921569
176,435,1.0
379,156,0.6666666666666666
289,244,1.0
290,264,1.0
327,132,1.0
238,209,0.8823529411764706
275,73,1.0
494,191,0.6666666666666666
274,272,0.6666666666666666
171,232,1.0
321,283,1.0
104,149,0.6274509803921569
269,213,0.8823529411764706
180,74,0.6666666666666666
296,232,1.0
240,469,1.0
203,219,0.7450980392156863
459,181,0.8823529411764706
242,319,0.6666666666666666
189,260,0.8235294117647058
136,144,0.6274509803921569
302,281,0.8823529411764706
85,211,1.0
325,152,0.8823529411764706
340,212,1.0
327,122,0.8823529411764706
184,252,1.0
306,226,0.8235294117647058
133,205,0.8823529411764706
193,114,0.8823529411764706
156,98,0.6666666666666666
293,223,1.0
216,269,0.8235294117647058
472,183,0.8823529411764706
320,254,0.8823529411764706
308,293,1.0
271,339,1.0
363,221,1.0
331,204,1.0
354,167,0.8823529411764706
264,131,1.0
411,169,0.6666666666666666
213,224,1.0
160,468,0.6666666666666666
236,199,0.8823529411764706
273,75,0.8823529411764706
146,219,1.0
222,118,0.8823529411764706
274,326,0.8823529411764706
351,131,1.0
411,197,0.8823529411764706
178,200,0.8823529411764706
344,224,1.0
217,278,0.8823529411764706
420,157,0.8823529411764706
293,233,1.0
226,220,0.8823529411764706
279,74,1.0
249,165,1.0
302,153,0.8823529411764706
175,149,0.8823529411764706
108,152,0.8823529411764706
221,343,0.8823529411764706
258,195,0.5294117647058824
207,228,0.8823529411764706
193,446,0.6666666666666666
140,227,1.0
293,133,0.6666666666666666
306,247,1.0
73,192,1.0
329,174,0.8823529411764706
202,420,0.8823529411764706
415,145,0.8823529411764706
315,143,1.0
188,247,1.0
151,509,0.8823529411764706
248,346,0.6666666666666666
121,204,1.0
174,70,0.49019607843137253
377,186,0.8823529411764706
250,424,1.0
197,111,0.6666666666666666
144,117,1.0
316,106,0.8823529411764706
476,186,0.8823529411764706
268,296,0.8823529411764706
206,471,1.0
153,201,1.0
245,371,1.0
358,178,0.8823529411764706
395,132,0.6274509803921569
178,268,1.0
269,65,0.6666666666666666
201,245,0.8823529411764706
148,468,0.8235294117647058
224,178,0.6274509803921569
277,168,1.0
150,174,0.6274509803921569
259,80,0.8823529411764706
210,125,0.8823529411764706
233,292,1.0
196,440,1.0
489,178,1.0
391,212,0.8823529411764706
235,466,0.7450980392156863
272,344,0.8823529411764706
182,255,0.8823529411764706
438,149,0.7450980392156863
340,121,0.8235294117647058
258,263,1.0
371,178,0.6666666666666666
244,428,1.0
281,222,1.0
197,313,1.0
230,203,1.0
177,477,1.0
253,170,1.0
290,148,1.0
239,363,1.0
186,101,0.8823529411764706
225,457,0.7450980392156863
172,80,0.49019607843137253
400,213,0.8823529411764706
195,241,0.8823529411764706
278,241,1.0
234,297,1.0
181,302,0.8823529411764706
128,214,1.0
220,324,1.0
77,205,1.0
333,163,0.8823529411764706
295,333,0.8823529411764706
262,114,1.0
319,144,1.0
176,226,0.7450980392156863
125,193,1.0
381,183,0.6666666666666666
418,163,0.8823529411764706
238,288,1.0
185,148,1.0
58,138,1.0
367,132,0.8823529411764706
208,275,1.0
261,279,1.0
424,219,1.0
210,449,1.0
157,198,0.8823529411764706
302,251,1.0
323,226,0.8823529411764706
329,148,0.8823529411764706
346,129,0.8823529411764706
219,437,1.0
256,185,1.0
205,250,0.8823529411764706
152,506,1.0
228,173,1.0
191,59,0.0
138,181,0.6274509803921569
214,136,0.7450980392156863
161,124,0.49019607843137253
200,454,0.8823529411764706
147,193,1.0
166,513,1.0
170,226,1.0
283,256,0.6666666666666666
209,264,1.0
292,275,1.0
326,141,0.8823529411764706
412,171,0.6666666666666666
195,333,1.0
294,230,1.0
52,194,1.0
218,246,1.0
241,191,1.0
294,131,1.0
167,147,1.0
460,159,1.0
268,84,0.8823529411764706
190,112,0.8823529411764706
483,198,1.0
393,210,0.6666666666666666
123,191,1.0
160,163,0.8823529411764706
252,281,0.8823529411764706
289,257,0.8823529411764706
199,258,0.8823529411764706
275,210,1.0
342,200,1.0
132,201,1.0
298,209,1.0
466,219,1.0
321,144,0.8823529411764706
307,165,1.0
180,221,0.8235294117647058
334,268,1.0
240,320,0.8823529411764706
203,84,0.49019607843137253
406,189,0.6666666666666666
369,172,1.0
242,434,0.8823529411764706
189,153,1.0
62,153,1.0
355,145,0.8823529411764706
287,279,0.8823529411764706
251,320,0.8823529411764706
282,111,1.0
198,457,0.8823529411764706
145,211,1.0
237,365,1.0
184,263,1.0
350,148,0.6666666666666666
387,170,0.8823529411764706
260,164,1.0
246,453,0.7450980392156863
193,207,0.6274509803921569
304,114,1.0
216,152,1.0
269,178,0.8823529411764706
142,128,0.6274509803921569
435,182,1.0
255,281,1.0
202,151,1.0
165,97,0.49019607843137253
368,115,1.0
406,206,0.8823529411764706
188,454,1.0
227,312,1.0
264,270,0.8823529411764706
84,151,1.0
250,123,1.0
338,272,1.0
363,168,0.8823529411764706
236,442,0.7450980392156863
273,192,0.8823529411764706
211,98,0.8823529411764706
222,253,1.0
169,503,1.0
245,132,1.0
282,190,1.0
155,164,0.7450980392156863
231,369,1.0
178,127,0.6666666666666666
487,203,0.6666666666666666
397,223,1.0
127,160,0.6274509803921569
164,190,0.8823529411764706
290,337,0.8823529411764706
166,484,0.8823529411764706
60,127,1.0
292,132,0.6666666666666666
279,223,1.0
46,190,1.0
249,50,0.8823529411764706
212,162,0.6274509803921569
287,217,1.0
325,141,0.8823529411764706
311,174,0.8235294117647058
258,86,0.8823529411764706
207,105,1.0
154,103,1.0
373,145,0.6666666666666666
410,141,0.8823529411764706
315,237,1.0
177,142,1.0
433,228,1.0
267,299,1.0
163,463,0.8823529411764706
382,193,0.6666666666666666
292,169,0.8823529411764706
59,174,1.0
406,132,0.7254901960784313
225,154,0.8823529411764706
359,129,1.0
248,229,0.8823529411764706
391,167,0.6666666666666666
174,205,0.8823529411764706
327,247,0.8823529411764706
301,222,1.0
220,155,0.8823529411764706
257,135,1.0
130,143,0.5294117647058824
206,162,1.0
79,208,1.0
462,200,0.6666666666666666
475,211,0.8823529411764706
139,167,0.5294117647058824
305,179,0.8823529411764706
215,400,1.0
72,130,0.6666666666666666
254,110,0.8823529411764706
201,354,1.0
106,186,1.0
404,193,0.8823529411764706
187,179,1.0
292,206,1.0
120,142,0.6274509803921569
233,145,1.0
159,185,1.0
452,181,0.8823529411764706
182,74,0.6666666666666666
129,126,0.6274509803921569
385,148,0.6666666666666666
115,149,0.8823529411764706
152,137,0.6666666666666666
244,311,1.0
281,299,1.0
357,240,1.0
267,200,1.0
267,357,1.0
200,181,1.0
310,288,1.0
239,252,1.0
186,488,0.8823529411764706
299,187,1.0
172,203,1.0
359,251,0.7450980392156863
195,122,1.0
158,114,0.49019607843137253
361,134,1.0
324,286,1.0
181,179,0.8823529411764706
437,217,1.0
183,453,1.0
370,204,0.8823529411764706
243,358,0.8823529411764706
280,156,0.6666666666666666
190,419,1.0
63,179,1.0
229,135,1.0
252,232,1.0
162,192,0.7450980392156863
238,431,1.0
111,167,0.8235294117647058
208,142,1.0
261,156,0.8823529411764706
134,154,0.5294117647058824
427,172,0.8823529411764706
263,450,0.5294117647058824
67,197,1.0
450,199,0.6666666666666666
180,492,1.0
143,152,0.6274509803921569
282,257,0.8823529411764706
219,270,1.0
256,308,0.8823529411764706
76,141,1.0
242,101,0.8823529411764706
277,196,1.0
228,464,1.0
191,172,1.0
304,201,1.0
315,113,0.8823529411764706
124,129,0.6274509803921569
334,283,0.8823529411764706
327,284,1.0
184,86,0.49019607843137253
57,200,1.0
440,192,0.6666666666666666
313,310,0.8823529411764706
223,351,0.8823529411764706
170,105,0.49019607843137253
257,226,0.8823529411764706
119,158,0.6274509803921569
156,132,0.49019607843137253
216,423,0.8823529411764706
158,462,1.0
345,197,1.0
173,115,1.0
241,52,0.49019607843137253
204,184,1.0
301,190,1.0
227,233,0.7450980392156863
328,223,1.0
213,70,0.6666666666666666
86,188,1.0
392,189,0.8823529411764706
199,119,1.0
365,139,1.0
402,151,0.8823529411764706
222,300,1.0
169,160,1.0
42,190,1.0
425,206,1.0
298,324,1.0
155,501,0.6666666666666666
194,277,0.8235294117647058
217,172,0.8823529411764706
265,307,0.8823529411764706
240,251,1.0
203,449,0.6666666666666666
166,215,0.7450980392156863
99,176,1.0
249,259,1.0
212,369,1.0
175,111,0.6666666666666666
431,209,1.0
198,324,1.0
71,206,0.8235294117647058
454,210,0.8823529411764706
131,141,1.0
297,149,1.0
207,446,0.8823529411764706
64,184,1.0
246,80,0.49019607843137253
193,324,1.0
396,223,1.0
179,153,0.8823529411764706
112,148,1.0
368,238,0.7450980392156863
188,89,0.49019607843137253
61,197,1.0
250,270,1.0
197,261,0.8823529411764706
144,159,0.5294117647058824
236,301,1.0
273,317,1.0
408,188,0.6666666666666666
349,202,0.6666666666666666
259,254,1.0
192,139,0.8823529411764706
176,512,1.0
231,234,1.0
268,112,1.0
276,297,0.8823529411764706
254,345,0.8823529411764706
201,83,0.49019607843137253
74,163,1.0
330,265,1.0
224,284,1.0
277,270,0.6666666666666666
150,116,1.0
353,120,0.8823529411764706
406,226,0.8823529411764706
279,336,1.0
277,80,0.8823529411764706
293,271,0.8823529411764706
233,450,0.7450980392156863
304,125,0.8823529411764706
362,230,1.0
272,130,0.8823529411764706
55,137,1.0
386,198,0.8823529411764706
221,161,0.6274509803921569
384,192,0.6666666666666666
244,198,0.8823529411764706
281,116,1.0
257,118,1.0
304,307,1.0
103,189,1.0
126,230,1.0
163,120,0.49019607843137253
419,194,0.8823529411764706
205,280,0.8823529411764706
442,161,1.0
225,279,0.8823529411764706
172,506,1.0
135,134,0.5294117647058824
248,112,1.0
211,356,1.0
328,115,0.8823529411764706
68,187,1.0
234,79,0.6666666666666666
265,99,1.0
291,329,0.6666666666666666
310,104,1.0
183,154,1.0
335,143,0.8235294117647058
451,197,0.6666666666666666
372,209,0.6666666666666666
229,328,0.8823529411764706
176,76,0.6666666666666666
305,296,1.0
215,293,0.7450980392156863
325,187,1.0
452,170,1.0
148,226,1.0
314,214,1.0
208,445,0.8823529411764706
266,236,1.0
210,359,1.0
263,243,1.0
309,303,1.0
196,150,1.0
405,209,0.8823529411764706
182,87,0.6666666666666666
256,67,0.6666666666666666
129,203,1.0
295,290,1.0
78,150,1.0
262,186,0.5294117647058824
214,470,0.7450980392156863
161,218,1.0
417,176,1.0
200,288,0.8823529411764706
366,141,1.0
403,133,0.8823529411764706
276,253,1.0
290,246,1.0
209,182,1.0
465,204,0.8823529411764706
243,39,0.6666666666666666
232,209,0.8823529411764706
181,56,0.0
317,256,0.8823529411764706
241,357,1.0
167,117,0.6666666666666666
190,302,1.0
281,262,0.8823529411764706
266,262,1.0
295,192,1.0
252,99,0.6666666666666666
289,239,1.0
199,420,0.0
238,58,0.5019607843137255
422,166,1.0
351,185,0.8823529411764706
314,240,0.7450980392156863
298,119,1.0
171,143,1.0
266,82,0.8823529411764706
247,440,0.6274509803921569
104,186,1.0
360,196,0.6666666666666666
180,119,0.49019607843137253
240,426,1.0
267,247,1.0
242,280,1.0
310,214,1.0
228,347,0.8823529411764706
262,112,1.0
251,42,0.6666666666666666
184,225,1.0
223,192,0.8823529411764706
170,476,1.0
133,232,1.0
290,76,1.0
246,355,0.6666666666666666
66,157,1.0
216,306,1.0
269,280,0.8823529411764706
285,305,1.0
218,448,0.8823529411764706
165,199,1.0
421,173,1.0
334,216,0.7450980392156863
354,128,1.0
264,232,1.0
160,457,1.0
469,177,1.0
286,82,1.0
236,220,1.0
273,110,1.0
338,155,0.8823529411764706
365,256,1.0
296,281,1.0
95,171,1.0
118,216,1.0
501,192,1.0
374,118,1.0
334,227,1.0
434,187,0.8823529411764706
217,313,1.0
336,274,1.0
240,118,1.0
293,244,1.0
60,193,1.0
316,187,1.0
302,130,0.8823529411764706
175,240,1.0
342,210,1.0
108,181,1.0
364,207,0.6666666666666666
258,252,1.0
297,258,1.0
207,259,0.8823529411764706
463,181,0.8823529411764706
193,465,0.8823529411764706
306,208,1.0
329,177,0.8823529411764706
188,236,0.8823529411764706
151,472,1.0
275,298,0.8823529411764706
248,319,0.8823529411764706
211,181,0.8823529411764706
377,157,0.8823529411764706
340,279,0.8823529411764706
287,264,1.0
70,136,1.0
362,134,1.0
386,203,1.0
319,246,0.7450980392156863
378,157,0.6666666666666666
409,154,1.0
192,262,0.8823529411764706
358,151,0.6666666666666666
395,155,0.8823529411764706
268,235,1.0
254,452,0.7450980392156863
201,216,1.0
457,166,0.7450980392156863
277,147,0.8823529411764706
150,131,1.0
299,208,1.0
233,335,0.8823529411764706
106,199,1.0
204,281,0.8823529411764706
267,66,0.8823529411764706
312,109,0.8823529411764706
182,272,0.8823529411764706
258,288,1.0
371,217,0.6666666666666666
244,73,0.6666666666666666
281,193,1.0
304,174,1.0
267,50,0.6666666666666666
486,186,0.8823529411764706
308,320,0.8235294117647058
253,133,1.0
260,374,1.0
163,229,0.7450980392156863
239,342,0.8235294117647058
186,78,0.6666666666666666
495,184,0.6666666666666666
342,149,1.0
315,302,1.0
172,109,1.0
135,123,0.7450980392156863
174,487,0.8235294117647058
318,273,0.8823529411764706
