191,130,0.38235294117647056
290,312,0.22549019607843138
214,225,0.8333333333333334
161,491,0.6666666666666666
380,217,0.38235294117647056
237,192,0.8823529411764706
285,61,0.5
57,170,0.0
313,272,0.5
312,224,-0.08823529411764706
170,139,0.049019607843137254
336,159,0.38235294117647056
209,423,0.6666666666666666
156,170,0.6274509803921569
412,220,0.5
216,453,0.8823529411764706
158,488,0.5
345,231,0.38235294117647056
218,159,0.6274509803921569
90,151,0.8333333333333334
265,203,0.6666666666666666
204,158,0.8823529411764706
227,199,0.8333333333333334
264,91,0.22549019607843138
137,211,0.6666666666666666
213,408,0.8823529411764706
86,158,0.0
252,370,0.5
199,149,0.6666666666666666
365,173,0.5
402,185,0.22549019607843138
222,334,0.5
351,110,0.0
65,145,0.0
374,133,0.38235294117647056
247,137,0.38235294117647056
194,311,0.6666666666666666
217,78,0.22549019607843138
240,217,0.6666666666666666
113,173,0.6666666666666666
166,177,0.8823529411764706
332,248,0.6666666666666666
189,240,0.8333333333333334
284,286,0.38235294117647056
355,248,0.8823529411764706
249,349,0.22549019607843138
212,343,0.8333333333333334
175,77,0.22549019607843138
251,315,0.38235294117647056
287,59,-0.08823529411764706
198,358,0.5
364,122,0.8333333333333334
237,260,0.6666666666666666
184,496,0.6666666666666666
94,151,0.6666666666666666
131,171,0.6274509803921569
297,183,0.38235294117647056
207,476,0.8823529411764706
246,114,0.6666666666666666
202,252,0.8333333333333334
368,204,0.38235294117647056
188,447,0.38235294117647056
61,167,0.0
260,330,0.22549019607843138
250,224,0.6274509803921569
107,169,0.8333333333333334
144,189,0.8333333333333334
236,467,0.7450980392156863
327,150,0.5
259,156,0.22549019607843138
245,43,0.22549019607843138
192,169,0.6666666666666666
448,195,0.22549019607843138
268,86,0.5
141,160,0.6274509803921569
431,155,0.6274509803921569
254,315,0.38235294117647056
330,235,0.38235294117647056
321,300,0.6666666666666666
226,456,0.7450980392156863
279,310,0.38235294117647056
375,145,0.5
429,229,0.6666666666666666
69,142,-0.08823529411764706
362,152,0.22549019607843138
272,160,0.5
285,137,0.22549019607843138
244,228,0.7450980392156863
117,146,0.5294117647058824
154,140,0.049019607843137254
304,273,0.38235294117647056
177,229,0.8823529411764706
359,245,0.8333333333333334
126,192,0.6666666666666666
270,231,0.8823529411764706
225,241,0.8823529411764706
401,227,0.6274509803921569
135,164,0.5294117647058824
248,78,0.049019607843137254
211,322,-0.08823529411764706
234,97,0.6666666666666666
213,273,0.8333333333333334
281,223,0.5
257,62,-0.4411764705882353
341,204,0.6666666666666666
439,210,0.38235294117647056
261,69,0.22549019607843138
206,203,0.7450980392156863
180,295,0.38235294117647056
214,74,0.22549019607843138
229,298,0.5
299,286,0.38235294117647056
305,266,0.5
215,267,0.8823529411764706
381,127,0.8823529411764706
254,247,0.6666666666666666
201,457,0.8333333333333334
148,192,0.8333333333333334
321,250,0.5
337,249,0.5
210,137,0.5
263,145,0.5
196,180,0.22549019607843138
452,222,0.6666666666666666
219,253,0.8333333333333334
256,97,0.8333333333333334
129,149,0.5294117647058824
338,226,0.5
205,386,-0.08823529411764706
78,176,0.0
244,344,0.22549019607843138
484,207,0.5
257,234,0.5
214,432,0.8333333333333334
417,146,0.8823529411764706
200,286,0.8823529411764706
366,239,-0.08823529411764706
239,103,0.8333333333333334
276,211,0.5
209,80,0.049019607843137254
232,143,0.8823529411764706
105,135,0.5294117647058824
158,155,0.6274509803921569
181,218,0.8333333333333334
347,206,0.5
241,327,-0.08823529411764706
204,333,0.8333333333333334
167,91,0.049019607843137254
243,273,0.8333333333333334
280,261,0.38235294117647056
190,264,0.8333333333333334
229,238,0.6666666666666666
176,502,0.6666666666666666
379,209,0.38235294117647056
252,65,-0.08823529411764706
289,201,0.5
199,458,0.8333333333333334
312,150,0.5
321,176,0.5
171,173,0.7450980392156863
268,287,0.5
194,198,0.6274509803921569
360,226,0.5
270,275,0.38235294117647056
53,129,0.0
369,116,0.5
242,250,0.5
189,449,0.5
136,211,0.8333333333333334
374,220,0.5
228,441,0.6666666666666666
89,140,0.5
295,330,0.22549019607843138
262,117,0.6666666666666666
341,134,0.38235294117647056
214,124,0.38235294117647056
237,53,-0.08823529411764706
184,63,-0.4411764705882353
324,214,0.6666666666666666
440,169,0.38235294117647056
270,123,0.5
223,230,0.38235294117647056
170,510,0.8823529411764706
133,138,0.6274509803921569
246,269,0.6666666666666666
66,191,0.0
322,213,0.6666666666666666
216,336,0.5
142,120,0.8333333333333334
275,89,0.38235294117647056
271,284,0.38235294117647056
310,191,0.5
421,143,0.8823529411764706
354,226,0.8333333333333334
227,112,0.6666666666666666
264,198,0.8823529411764706
236,130,0.6666666666666666
109,140,0.5294117647058824
146,150,0.6274509803921569
222,437,0.38235294117647056
169,207,0.6666666666666666
351,211,0.6666666666666666
422,150,0.7450980392156863
155,108,0.22549019607843138
231,441,0.6666666666666666
292,282,0.38235294117647056
434,157,0.6666666666666666
164,502,0.8823529411764706
383,194,0.22549019607843138
240,84,0.5
203,344,0.8333333333333334
334,233,0.5
316,153,0.5
249,234,0.5
212,474,0.8823529411764706
175,214,0.8823529411764706
431,184,0.5
198,221,0.8823529411764706
401,215,0.6666666666666666
364,237,0.5
221,276,0.22549019607843138
340,208,0.6666666666666666
297,316,0.6666666666666666
207,289,0.8823529411764706
342,195,0.6666666666666666
463,203,0.22549019607843138
246,201,0.5
466,210,0.5
140,222,0.8823529411764706
396,176,0.22549019607843138
303,241,0.6666666666666666
202,99,0.22549019607843138
188,50,0.049019607843137254
406,180,0.22549019607843138
444,164,0.22549019607843138
248,285,0.5
211,147,0.5
270,234,0.6666666666666666
250,375,0.5
197,428,0.38235294117647056
70,170,0.0
236,326,0.38235294117647056
283,211,0.6666666666666666
398,183,0.22549019607843138
206,410,0.5
245,432,0.8823529411764706
192,292,0.8823529411764706
199,64,0.049019607843137254
358,241,0.6666666666666666
231,125,0.5
268,201,0.5
328,292,0.5
201,58,0.049019607843137254
354,142,0.22549019607843138
224,245,0.8823529411764706
337,112,0.5
173,196,0.7450980392156863
339,164,0.38235294117647056
233,361,0.6666666666666666
159,113,-0.4411764705882353
235,279,0.5
272,283,0.38235294117647056
307,217,0.5
343,190,0.38235294117647056
438,168,0.22549019607843138
221,216,0.8823529411764706
258,322,0.5
244,111,0.8333333333333334
212,272,0.8333333333333334
304,140,0.5
253,231,0.5
163,195,0.7450980392156863
303,187,0.5
239,308,0.5
186,160,0.6666666666666666
315,268,0.5
262,277,0.8823529411764706
232,446,0.7450980392156863
174,449,0.6666666666666666
451,220,0.6666666666666666
234,212,0.5
384,131,0.8823529411764706
183,269,0.8823529411764706
243,94,0.6666666666666666
206,86,0.049019607843137254
270,212,0.8333333333333334
266,171,-0.4411764705882353
432,191,0.38235294117647056
284,194,0.6666666666666666
215,156,0.6274509803921569
327,193,0.8823529411764706
238,359,0.38235294117647056
274,298,0.38235294117647056
441,199,0.38235294117647056
314,191,0.5
208,342,0.6666666666666666
290,300,0.38235294117647056
263,266,0.6666666666666666
413,185,0.38235294117647056
346,204,0.5
219,118,0.5
256,252,0.6666666666666666
301,215,0.5
295,181,0.38235294117647056
228,232,0.8333333333333334
214,335,0.38235294117647056
470,165,0.8823529411764706
253,299,0.38235294117647056
290,279,0.5
110,140,0.5294117647058824
147,130,0.8823529411764706
366,122,0.6274509803921569
313,110,0.38235294117647056
426,183,0.38235294117647056
232,122,0.5
195,398,0.38235294117647056
320,177,0.6666666666666666
308,183,0.38235294117647056
271,45,0.049019607843137254
241,252,0.6666666666666666
204,448,0.22549019607843138
167,204,0.8823529411764706
333,292,0.38235294117647056
356,155,0.22549019607843138
393,151,0.38235294117647056
416,208,0.38235294117647056
289,326,0.22549019607843138
199,319,0.8333333333333334
56,183,0.0
455,209,0.38235294117647056
238,163,0.5
185,277,0.8823529411764706
189,91,0.22549019607843138
388,158,-0.08823529411764706
398,214,0.6666666666666666
333,259,0.5
247,83,0.22549019607843138
194,93,0.049019607843137254
269,200,0.6666666666666666
264,366,-0.08823529411764706
284,271,0.38235294117647056
296,213,0.38235294117647056
240,259,0.8333333333333334
203,137,0.5
369,225,0.5
242,369,0.5
445,204,0.6666666666666666
302,298,0.8333333333333334
191,440,0.38235294117647056
378,145,0.38235294117647056
198,396,0.38235294117647056
237,426,0.6666666666666666
292,319,0.22549019607843138
317,133,-0.08823529411764706
223,107,0.6666666666666666
260,231,0.5
320,282,0.5
283,142,0.5
449,186,0.22549019607843138
293,194,0.6666666666666666
142,199,0.8333333333333334
320,203,0.38235294117647056
255,346,0.5
458,184,0.38235294117647056
331,186,0.5
188,257,0.8333333333333334
151,143,0.38235294117647056
354,121,0.8333333333333334
264,369,0.5
411,164,0.38235294117647056
250,70,-0.4411764705882353
363,237,0.8333333333333334
236,117,0.38235294117647056
268,363,0.5
478,206,0.5
245,193,0.8823529411764706
427,169,0.5
317,220,0.5
231,306,0.5
178,186,0.7450980392156863
269,62,0.38235294117647056
217,416,-0.08823529411764706
420,195,0.5
224,452,0.8823529411764706
166,475,0.8333333333333334
353,160,0.38235294117647056
226,174,0.7450980392156863
279,152,0.38235294117647056
173,501,0.8823529411764706
249,119,0.6666666666666666
212,109,0.38235294117647056
468,215,0.8823529411764706
235,68,-0.4411764705882353
198,72,0.22549019607843138
258,149,0.8823529411764706
424,149,0.6274509803921569
207,170,0.6274509803921569
373,222,0.38235294117647056
337,281,0.38235294117647056
293,136,0.38235294117647056
306,169,0.38235294117647056
73,178,0.0
382,132,0.8823529411764706
255,158,0.8333333333333334
202,278,0.8333333333333334
265,308,0.38235294117647056
366,246,0.5
225,95,0.6666666666666666
405,141,0.8823529411764706
481,181,0.6666666666666666
248,168,0.8333333333333334
121,158,0.7450980392156863
174,144,0.8333333333333334
278,308,0.6666666666666666
287,147,0.6666666666666666
220,214,0.6666666666666666
130,202,0.8333333333333334
206,353,0.8823529411764706
153,155,0.8823529411764706
245,261,0.8823529411764706
192,447,-0.08823529411764706
102,150,0.6274509803921569
139,152,0.5294117647058824
305,112,0.38235294117647056
269,116,0.6666666666666666
254,45,0.22549019607843138
201,167,0.6666666666666666
397,191,0.22549019607843138
187,116,0.38235294117647056
259,95,0.8333333333333334
300,173,0.38235294117647056
263,59,0.22549019607843138
376,187,0.38235294117647056
233,214,0.6666666666666666
321,110,0.38235294117647056
325,270,0.5
340,117,0.8333333333333334
182,137,0.5
475,177,0.7450980392156863
348,161,0.38235294117647056
385,169,0.38235294117647056
115,214,0.0
468,162,0.8333333333333334
334,116,0.6666666666666666
107,162,0.8333333333333334
230,133,0.6666666666666666
177,271,0.6666666666666666
253,124,0.6666666666666666
200,120,0.6666666666666666
456,194,0.049019607843137254
239,185,0.8333333333333334
96,185,0.0
149,161,0.5294117647058824
283,325,0.5
285,148,0.8333333333333334
262,128,0.5
428,152,0.6274509803921569
232,297,0.5
195,191,0.6274509803921569
488,179,0.6274509803921569
361,203,0.38235294117647056
234,347,0.38235294117647056
181,368,0.38235294117647056
384,210,0.22549019607843138
220,282,0.5
257,256,0.5
77,191,0.0
370,139,0.8333333333333334
243,171,0.8333333333333334
319,198,0.5
306,222,0.5
485,170,0.8823529411764706
252,171,0.8333333333333334
125,147,0.5294117647058824
162,159,0.7450980392156863
301,291,0.8823529411764706
185,230,0.8823529411764706
367,202,0.38235294117647056
208,193,0.6274509803921569
171,471,0.8333333333333334
134,217,0.8823529411764706
247,352,0.22549019607843138
157,152,0.7450980392156863
323,144,0.5
180,303,0.38235294117647056
143,165,0.5294117647058824
219,451,0.7450980392156863
256,375,0.6666666666666666
242,32,0.22549019607843138
205,172,0.7450980392156863
498,182,0.6666666666666666
64,127,0.0
191,105,0.38235294117647056
287,336,0.22549019607843138
214,218,0.8333333333333334
161,462,0.5
380,182,0.22549019607843138
237,219,0.8333333333333334
57,141,0.0
187,289,0.7450980392156863
223,280,0.8333333333333334
170,148,0.8333333333333334
479,162,0.0
283,287,0.38235294117647056
299,312,0.5
326,254,0.6666666666666666
322,123,0.6666666666666666
278,88,0.38235294117647056
345,138,0.22549019607843138
218,184,0.5
271,182,0.38235294117647056
241,105,0.7450980392156863
204,123,0.6666666666666666
371,197,0.38235294117647056
268,73,0.38235294117647056
227,170,0.8333333333333334
100,164,0.6666666666666666
137,182,0.7450980392156863
303,257,0.5
252,367,0.5
492,190,0.22549019607843138
365,200,0.38235294117647056
422,157,0.38235294117647056
222,339,0.38235294117647056
132,127,0.7450980392156863
351,117,0.6666666666666666
298,131,0.6666666666666666
65,180,0.0
374,190,0.38235294117647056
247,164,-0.08823529411764706
194,464,0.38235294117647056
377,147,0.22549019607843138
217,113,0.6666666666666666
240,190,0.7450980392156863
166,138,0.22549019607843138
422,224,0.5
189,235,0.8823529411764706
355,223,0.5
249,320,0.38235294117647056
122,190,0.6666666666666666
287,282,0.38235294117647056
251,286,0.5
282,112,0.6666666666666666
295,249,0.5
145,141,0.7450980392156863
327,157,0.38235294117647056
184,469,0.22549019607843138
387,216,0.38235294117647056
320,149,0.5
193,153,0.5
341,233,0.38235294117647056
179,90,0.049019607843137254
435,196,0.8333333333333334
202,217,0.8823529411764706
368,161,0.38235294117647056
188,404,0.6666666666666666
61,130,0.0
227,358,0.22549019607843138
467,215,0.8333333333333334
250,205,0.5
306,330,0.38235294117647056
197,322,0.8823529411764706
326,110,0.38235294117647056
349,135,0.38235294117647056
