292,113
315,176
188,162
481,168
248,141
343,186
174,117
430,227
197,60
453,194
220,243
130,231
386,157
206,266
153,190
462,176
245,288
346,216
395,201
254,54
201,138
261,374
325,199
224,101
187,107
299,207
210,72
173,84
376,160
339,276
233,249
286,269
204,270
325,297
182,162
317,264
348,222
205,323
408,155
274,193
230,158
177,482
253,87
200,93
239,164
96,158
149,140
262,165
428,181
232,462
195,194
318,258
361,238
181,283
128,153
303,239
220,311
183,445
77,154
243,206
280,68
190,459
319,173
266,59
431,178
252,128
125,142
162,120
312,190
185,201
58,185
367,177
314,303
208,230
261,356
299,121
300,270
157,179
450,191
323,183
90,214
346,124
309,104
256,364
242,61
205,135
228,120
191,116
290,291
214,191
380,147
237,246
267,128
223,295
170,177
336,201
209,349
412,150
195,286
345,173
218,165
180,268
165,506
265,220
241,76
204,80
308,249
227,177
160,214
252,324
289,310
199,207
146,473
365,227
261,226
132,132
425,150
298,172
247,195
194,461
307,150
180,136
240,147
113,155
166,111
332,199
242,449
189,198
62,172
355,162
249,427
122,155
251,373
198,284
145,160
454,170
237,314
297,125
320,138
283,62
216,75
179,65
255,298
202,162
75,176
368,134
331,266
61,125
317,211
264,449
84,194
250,182
197,365
363,125
273,149
397,144
349,162
222,176
169,452
245,113
192,99
448,157
231,130
88,180
141,150
217,464
127,125
164,201
330,209
279,264
173,261
429,155
212,221
175,459
69,180
312,123
235,212
272,90
285,178
327,111
244,174
207,90
230,457
177,211
306,313
126,142
202,358
265,112
442,201
464,188
82,208
211,396
174,256
324,149
197,161
490,189
388,192
183,114
341,197
261,94
206,145
79,141
372,185
229,272
299,295
139,232
305,192
215,349
254,189
201,311
314,126
187,228
332,115
337,183
120,193
263,75
460,184
233,102
196,126
159,138
219,183
182,57
129,163
385,217
317,257
244,354
281,280
101,167
275,171
343,110
200,200
275,355
239,41
265,446
299,140
172,150
465,164
232,185
195,79
488,195
436,212
181,224
347,152
241,445
114,133
243,347
190,374
63,204
446,220
229,212
299,337
259,289
342,188
294,279
238,98
185,86
321,185
208,81
171,103
247,272
194,156
67,150
360,172
323,288
180,479
143,213
309,253
274,52
242,176
191,249
251,66
124,204
237,107
274,247
147,127
270,114
223,168
133,176
209,458
322,235
260,103
179,270
271,223
218,296
291,213
331,123
204,203
167,465
264,48
213,115
160,97
469,217
236,180
109,194
402,226
169,245
321,119
298,275
118,176
194,320
434,211
217,225
430,146
274,106
226,81
99,197
482,199
249,304
212,428
198,139
71,155
364,167
221,298
131,222
270,56
297,234
257,323
193,265
306,104
179,202
271,353
255,95
278,130
151,112
389,149
211,221
377,197
250,317
197,466
144,226
236,376
273,258
283,216
206,416
245,454
192,254
199,73
284,183
254,364
201,96
164,124
457,206
224,207
187,437
329,217
316,279
173,250
339,238
196,301
235,321
272,213
307,206
221,238
259,268
244,49
212,271
154,217
304,198
177,72
213,261
419,151
186,246
352,210
225,324
172,453
135,211
211,281
220,473
183,199
243,104
116,154
300,290
266,145
284,201
162,478
381,202
327,206
201,444
148,157
314,133
81,150
210,306
263,316
413,207
196,225
296,290
282,177
205,109
78,197
461,195
228,210
387,141
394,140
214,261
161,143
253,353
303,122
186,298
336,115
209,251
195,440
158,204
320,184
218,123
181,117
347,277
241,298
204,442
320,279
243,420
190,253
356,205
123,202
379,164
416,170
289,156
316,218
56,129
327,128
238,233
185,483
274,268
171,208
360,230
247,101
104,141
269,209
270,164
296,236
203,195
369,223
242,295
136,136
228,278
343,153
251,223
198,442
325,215
184,148
246,342
193,90
66,200
293,219
216,229
269,293
320,242
218,447
165,148
331,244
325,250
264,187
411,173
340,142
213,248
236,47
273,51
146,195
222,110
169,98
319,204
274,322
501,189
317,197
178,240
344,248
217,366
127,215
383,185
420,181
203,271
60,140
226,228
279,82
249,189
302,177
175,173
235,126
221,447
258,171
466,216
424,223
207,252
154,488
373,228
193,390
140,139
293,129
306,159
260,277
255,192
202,476
315,151
188,159
248,370
211,102
174,94
250,448
197,71
220,232
268,292
206,303
153,161
335,201
192,329
487,176
268,182
269,125
328,153
201,237
397,136
187,78
150,182
259,84
210,101
83,145
376,133
340,244
196,400
489,170
329,210
235,442
272,320
182,199
292,321
406,183
205,350
371,138
281,182
197,293
230,243
177,453
253,178
290,188
163,182
239,131
186,125
149,119
391,186
225,465
172,56
322,236
400,201
232,467
195,233
278,245
234,257
181,262
128,190
437,172
220,300
243,245
280,105
311,317
319,136
176,138
215,107
418,203
238,312
185,172
58,162
367,156
307,320
208,251
261,271
324,253
210,425
302,255
323,218
180,369
346,153
399,145
256,129
332,148
205,226
228,69
191,83
138,173
442,190
214,144
380,136
325,166
147,217
97,148
223,450
170,218
283,260
209,368
326,129
412,179
285,187
218,206
271,120
165,453
241,167
294,171
167,187
268,80
227,148
190,104
137,124
393,202
303,331
160,203
252,289
289,297
199,234
365,254
275,234
425,185
298,201
65,194
424,137
247,254
194,486
344,263
307,189
180,181
473,165
240,360
203,124
496,194
422,222
189,161
62,177
355,137
122,132
287,275
251,360
282,107
198,305
145,187
237,341
184,287
350,140
387,130
260,156
266,356
246,45
193,215
216,112
179,100
142,152
255,305
202,143
75,151
368,155
406,194
151,218
433,205
227,336
311,137
250,147
338,268
363,144
400,166
273,168
222,213
259,109
245,156
282,150
155,140
448,178
231,153
88,217
141,113
397,199
164,214
97,157
292,128
279,231
429,182
212,186
287,197
235,235
311,182
258,62
477,170
277,308
117,195
154,127
410,229
230,290
267,308
359,138
267,303
126,147
163,487
202,323
367,221
406,152
225,162
328,209
248,253
366,236
174,229
234,48
197,204
338,194
220,99
183,105
130,151
349,257
206,186
372,166
192,452
139,207
305,219
215,440
254,134
201,282
196,292
404,217
187,219
44,192
120,166
263,102
291,103
233,137
286,157
159,145
452,173
219,170
182,82
475,196
205,467
152,225
244,271
281,259
357,232
267,240
417,195
200,173
310,292
336,285
299,163
262,53
359,247
232,350
195,82
158,106
181,139
347,191
114,158
370,244
280,244
63,171
229,191
176,261
252,240
162,232
238,71
111,191
208,118
171,122
134,130
427,148
247,271
284,315
67,189
360,177
180,452
282,269
219,278
256,284
76,181
242,141
277,192
228,456
191,196
304,205
295,280
124,169
237,134
184,110
440,216
223,183
80,207
257,230
300,231
216,447
345,221
218,341
173,111
421,208
204,160
301,186
328,195
213,94
86,196
469,196
199,95
169,152
351,160
298,316
155,477
374,195
324,237
194,381
276,355
217,132
213,344
240,227
415,182
226,74
99,168
249,283
212,393
308,256
198,172
71,182
364,188
274,340
297,141
207,406
64,128
246,184
193,300
396,199
179,241
255,442
112,188
188,97
151,111
444,219
325,109
211,192
467,170
144,135
236,277
273,293
93,188
349,210
259,214
409,229
192,147
319,115
141,230
276,309
254,369
201,75
259,316
457,209
330,289
224,292
316,268
173,149
339,213
233,442
175,443
362,222
272,234
182,365
267,71
221,137
384,196
244,222
281,76
154,194
257,74
230,89
103,165
186,211
205,276
442,185
225,319
262,356
135,238
333,223
301,130
328,119
68,147
234,167
291,333
310,112
183,226
229,352
176,116
139,120
432,206
215,205
471,167
291,261
314,238
208,421
266,232
210,335
263,219
309,299
323,116
196,142
405,221
129,211
205,72
152,108
262,190
161,226
253,348
200,344
366,165
403,157
186,279
295,328
290,242
209,158
333,149
232,201
195,479
158,209
218,100
291,311
347,264
241,269
294,273
334,150
190,198
446,172
176,432
299,334
416,143
289,247
199,396
238,210
185,454
494,184
303,289
298,111
171,247
266,94
321,262
104,146
291,287
275,169
180,79
262,73
242,256
189,263
136,237
318,245
262,116
85,214
251,50
268,275
327,121
184,249
133,192
290,72
246,331
193,125
156,103
310,147
216,266
179,446
285,269
218,472
271,342
331,203
334,220
316,142
354,168
286,126
393,140
213,227
236,196
273,86
146,220
222,115
346,202
411,192
231,451
178,205
434,163
217,273
383,132
420,146
203,354
226,193
279,73
338,253
249,160
302,154
175,136
108,157
221,346
258,196
424,228
170,520
193,441
140,224
306,248
73,195
255,47
202,441
270,206
352,262
315,138
188,244
151,480
275,302
248,343
121,207
174,67
377,181
430,169
398,155
197,98
144,114
476,191
386,211
206,464
153,196
314,264
245,374
358,191
395,131
178,273
201,240
224,191
277,171
150,171
299,212
210,126
233,295
196,445
204,277
235,465
272,357
182,248
258,264
371,177
408,165
281,217
230,212
177,472
253,173
290,153
239,366
186,102
315,310
172,85
174,511
318,277
234,298
181,289
128,211
220,329
276,167
77,208
333,166
319,151
176,239
125,196
381,186
